sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Female,35 to 54 years,1,somewhat likely,Post-secondary dipolma,very interested,not answer,1
Female,35 to 54 years,1,somewhat likely,Post-secondary dipolma,very interested,yes,2
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,not at all interested,no,1
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,not at all interested,not answer,20
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,not at all interested,yes,2
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,not very interested,no,3
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,not very interested,not answer,27
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,not very interested,yes,9
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,somewhat interested,no,3
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,somewhat interested,not answer,24
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,somewhat interested,yes,4
Female,35 to 54 years,1,somewhat likely,equal or lower than highschool,very interested,not answer,2
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,no,3
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,10
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,2
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,no,1
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,13
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,6
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,12
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,5
Female,35 to 54 years,1,somewhat unlikely,Bacholor's degree or higher,very interested,yes,2
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,16
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,5
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,no,1
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,11
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,yes,3
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,no,1
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,5
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,6
Female,35 to 54 years,1,somewhat unlikely,Post-secondary dipolma,very interested,yes,1
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,no,2
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,13
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,yes,3
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not very interested,no,1
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,17
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,not very interested,yes,5
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,no,1
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,5
Female,35 to 54 years,1,somewhat unlikely,equal or lower than highschool,very interested,yes,1
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,not at all interested,no,4
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,not at all interested,not answer,35
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,not at all interested,yes,12
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,not very interested,no,15
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,not very interested,not answer,107
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,not very interested,yes,73
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,somewhat interested,no,48
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,192
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,somewhat interested,yes,178
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,very interested,no,10
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,very interested,not answer,83
Female,35 to 54 years,1,very likely,Bacholor's degree or higher,very interested,yes,85
Female,35 to 54 years,1,very likely,Post-secondary dipolma,not at all interested,no,8
Female,35 to 54 years,1,very likely,Post-secondary dipolma,not at all interested,not answer,30
Female,35 to 54 years,1,very likely,Post-secondary dipolma,not at all interested,yes,23
Female,35 to 54 years,1,very likely,Post-secondary dipolma,not very interested,no,18
Female,35 to 54 years,1,very likely,Post-secondary dipolma,not very interested,not answer,93
Female,35 to 54 years,1,very likely,Post-secondary dipolma,not very interested,yes,51
Female,35 to 54 years,1,very likely,Post-secondary dipolma,somewhat interested,no,40
Female,35 to 54 years,1,very likely,Post-secondary dipolma,somewhat interested,not answer,185
Female,35 to 54 years,1,very likely,Post-secondary dipolma,somewhat interested,yes,154
Female,35 to 54 years,1,very likely,Post-secondary dipolma,very interested,no,12
Female,35 to 54 years,1,very likely,Post-secondary dipolma,very interested,not answer,51
Female,35 to 54 years,1,very likely,Post-secondary dipolma,very interested,yes,47
Female,35 to 54 years,1,very likely,equal or lower than highschool,not at all interested,no,6
Female,35 to 54 years,1,very likely,equal or lower than highschool,not at all interested,not answer,34
Female,35 to 54 years,1,very likely,equal or lower than highschool,not at all interested,yes,9
Female,35 to 54 years,1,very likely,equal or lower than highschool,not very interested,no,10
Female,35 to 54 years,1,very likely,equal or lower than highschool,not very interested,not answer,71
Female,35 to 54 years,1,very likely,equal or lower than highschool,not very interested,yes,25
Female,35 to 54 years,1,very likely,equal or lower than highschool,somewhat interested,no,17
Female,35 to 54 years,1,very likely,equal or lower than highschool,somewhat interested,not answer,111
Female,35 to 54 years,1,very likely,equal or lower than highschool,somewhat interested,yes,63
Female,35 to 54 years,1,very likely,equal or lower than highschool,very interested,no,4
Female,35 to 54 years,1,very likely,equal or lower than highschool,very interested,not answer,29
Female,35 to 54 years,1,very likely,equal or lower than highschool,very interested,yes,15
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not at all interested,no,2
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not at all interested,not answer,24
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,5
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not very interested,not answer,13
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,not very interested,yes,8
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,17
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,8
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,very interested,no,2
Female,35 to 54 years,1,very unlikely,Bacholor's degree or higher,very interested,not answer,1
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,not at all interested,no,2
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,25
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,not at all interested,yes,6
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,not very interested,not answer,8
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,not very interested,yes,2
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,somewhat interested,no,3
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,9
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,somewhat interested,yes,5
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,very interested,not answer,3
Female,35 to 54 years,1,very unlikely,Post-secondary dipolma,very interested,yes,1
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,not at all interested,no,7
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,not at all interested,not answer,22
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,not at all interested,yes,5
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,not very interested,not answer,11
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,not very interested,yes,1
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,2
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,somewhat interested,yes,3
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,very interested,not answer,1
Female,35 to 54 years,1,very unlikely,equal or lower than highschool,very interested,yes,1
Female,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,2
Female,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,1
Female,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,2
Female,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,6
Female,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,2
Female,55 to 74 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,2
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,no,1
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,6
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,7
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,no,2
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,5
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,3
Female,55 to 74 years,0,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,2
Female,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,24
Female,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,12
Female,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,2
Female,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,10
Female,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,2
Female,55 to 74 years,0,Don't know or not eligible,equal or lower than highschool,very interested,not answer,1
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,6
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,yes,1
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not very interested,not answer,8
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,not very interested,yes,1
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,6
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,1
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,1
Female,55 to 74 years,0,somewhat likely,Bacholor's degree or higher,very interested,yes,2
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,10
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,3
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not very interested,no,1
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,20
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,not very interested,yes,2
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,2
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,18
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,yes,9
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,very interested,not answer,6
Female,55 to 74 years,0,somewhat likely,Post-secondary dipolma,very interested,yes,1
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,not at all interested,no,2
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,26
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,not at all interested,yes,4
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,not very interested,no,2
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,not very interested,not answer,43
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,not very interested,yes,6
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,somewhat interested,no,2
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,51
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,7
Female,55 to 74 years,0,somewhat likely,equal or lower than highschool,very interested,not answer,3
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,6
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,2
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,3
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,1
Female,55 to 74 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,3
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,9
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,2
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,3
Female,55 to 74 years,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,2
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,2
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,18
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,17
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,not very interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,4
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,1
Female,55 to 74 years,0,somewhat unlikely,equal or lower than highschool,very interested,not answer,1
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,not at all interested,no,3
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,not at all interested,not answer,12
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,not at all interested,yes,3
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,not very interested,no,6
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,not very interested,not answer,16
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,not very interested,yes,15
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,somewhat interested,no,22
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,98
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,somewhat interested,yes,69
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,very interested,no,16
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,very interested,not answer,88
Female,55 to 74 years,0,very likely,Bacholor's degree or higher,very interested,yes,89
Female,55 to 74 years,0,very likely,Post-secondary dipolma,not at all interested,no,6
Female,55 to 74 years,0,very likely,Post-secondary dipolma,not at all interested,not answer,24
Female,55 to 74 years,0,very likely,Post-secondary dipolma,not at all interested,yes,10
Female,55 to 74 years,0,very likely,Post-secondary dipolma,not very interested,no,14
Female,55 to 74 years,0,very likely,Post-secondary dipolma,not very interested,not answer,59
Female,55 to 74 years,0,very likely,Post-secondary dipolma,not very interested,yes,26
Female,55 to 74 years,0,very likely,Post-secondary dipolma,somewhat interested,no,37
Female,55 to 74 years,0,very likely,Post-secondary dipolma,somewhat interested,not answer,198
Female,55 to 74 years,0,very likely,Post-secondary dipolma,somewhat interested,yes,104
Female,55 to 74 years,0,very likely,Post-secondary dipolma,very interested,no,20
Female,55 to 74 years,0,very likely,Post-secondary dipolma,very interested,not answer,90
Female,55 to 74 years,0,very likely,Post-secondary dipolma,very interested,yes,51
Female,55 to 74 years,0,very likely,equal or lower than highschool,not at all interested,no,2
Female,55 to 74 years,0,very likely,equal or lower than highschool,not at all interested,not answer,69
Female,55 to 74 years,0,very likely,equal or lower than highschool,not at all interested,yes,11
Female,55 to 74 years,0,very likely,equal or lower than highschool,not very interested,no,12
Female,55 to 74 years,0,very likely,equal or lower than highschool,not very interested,not answer,130
Female,55 to 74 years,0,very likely,equal or lower than highschool,not very interested,yes,33
Female,55 to 74 years,0,very likely,equal or lower than highschool,somewhat interested,no,30
Female,55 to 74 years,0,very likely,equal or lower than highschool,somewhat interested,not answer,249
Female,55 to 74 years,0,very likely,equal or lower than highschool,somewhat interested,yes,73
Female,55 to 74 years,0,very likely,equal or lower than highschool,very interested,no,12
Female,55 to 74 years,0,very likely,equal or lower than highschool,very interested,not answer,105
Female,55 to 74 years,0,very likely,equal or lower than highschool,very interested,yes,32
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,6
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not very interested,not answer,5
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,not very interested,yes,2
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,1
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,yes,2
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,very interested,no,1
Female,55 to 74 years,0,very unlikely,Bacholor's degree or higher,very interested,yes,2
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,not at all interested,no,1
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,9
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,not at all interested,yes,4
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,not very interested,no,1
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,not very interested,not answer,7
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,not very interested,yes,1
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,6
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,very interested,not answer,3
Female,55 to 74 years,0,very unlikely,Post-secondary dipolma,very interested,yes,1
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,not at all interested,no,3
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,not at all interested,not answer,30
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,not at all interested,yes,7
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,not very interested,not answer,6
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,not very interested,yes,1
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,somewhat interested,no,1
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,5
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,somewhat interested,yes,4
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,very interested,not answer,1
Female,55 to 74 years,0,very unlikely,equal or lower than highschool,very interested,yes,1
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,no,1
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,1
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,no,1
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,6
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,1
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,1
Female,55 to 74 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,2
Female,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,3
Female,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,5
Female,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,2
Female,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,5
Female,55 to 74 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,2
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,13
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,4
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,no,2
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,10
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,1
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,7
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,3
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,2
Female,55 to 74 years,1,Don't know or not eligible,equal or lower than highschool,very interested,yes,1
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,no,2
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,4
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,yes,1
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not very interested,no,3
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,8
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,not very interested,yes,2
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,no,5
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,5
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,4
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,very interested,not answer,4
Female,55 to 74 years,1,somewhat likely,Bacholor's degree or higher,very interested,yes,1
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not at all interested,not answer,9
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not at all interested,yes,1
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not very interested,no,2
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not very interested,not answer,12
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,not very interested,yes,5
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,no,1
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,16
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,yes,1
Female,55 to 74 years,1,somewhat likely,Post-secondary dipolma,very interested,not answer,2
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,not at all interested,no,3
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,not at all interested,not answer,17
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,not at all interested,yes,3
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,not very interested,no,3
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,not very interested,not answer,27
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,not very interested,yes,7
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,somewhat interested,no,4
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,somewhat interested,not answer,24
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,somewhat interested,yes,6
Female,55 to 74 years,1,somewhat likely,equal or lower than highschool,very interested,not answer,3
Female,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,2
Female,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,1
Female,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,2
Female,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,1
Female,55 to 74 years,1,somewhat unlikely,Bacholor's degree or higher,very interested,yes,1
Female,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,5
Female,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,4
Female,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,yes,2
Female,55 to 74 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,4
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,no,1
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,15
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,yes,1
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,7
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,not very interested,yes,1
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,no,1
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,7
Female,55 to 74 years,1,somewhat unlikely,equal or lower than highschool,very interested,not answer,3
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,not at all interested,not answer,13
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,not at all interested,yes,8
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,not very interested,no,9
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,not very interested,not answer,31
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,not very interested,yes,20
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,somewhat interested,no,24
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,104
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,somewhat interested,yes,97
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,very interested,no,22
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,very interested,not answer,76
Female,55 to 74 years,1,very likely,Bacholor's degree or higher,very interested,yes,76
Female,55 to 74 years,1,very likely,Post-secondary dipolma,not at all interested,no,4
Female,55 to 74 years,1,very likely,Post-secondary dipolma,not at all interested,not answer,24
Female,55 to 74 years,1,very likely,Post-secondary dipolma,not at all interested,yes,12
Female,55 to 74 years,1,very likely,Post-secondary dipolma,not very interested,no,21
Female,55 to 74 years,1,very likely,Post-secondary dipolma,not very interested,not answer,70
Female,55 to 74 years,1,very likely,Post-secondary dipolma,not very interested,yes,32
Female,55 to 74 years,1,very likely,Post-secondary dipolma,somewhat interested,no,49
Female,55 to 74 years,1,very likely,Post-secondary dipolma,somewhat interested,not answer,258
Female,55 to 74 years,1,very likely,Post-secondary dipolma,somewhat interested,yes,147
Female,55 to 74 years,1,very likely,Post-secondary dipolma,very interested,no,13
Female,55 to 74 years,1,very likely,Post-secondary dipolma,very interested,not answer,104
Female,55 to 74 years,1,very likely,Post-secondary dipolma,very interested,yes,69
Female,55 to 74 years,1,very likely,equal or lower than highschool,not at all interested,no,5
Female,55 to 74 years,1,very likely,equal or lower than highschool,not at all interested,not answer,54
Female,55 to 74 years,1,very likely,equal or lower than highschool,not at all interested,yes,6
Female,55 to 74 years,1,very likely,equal or lower than highschool,not very interested,no,28
Female,55 to 74 years,1,very likely,equal or lower than highschool,not very interested,not answer,130
Female,55 to 74 years,1,very likely,equal or lower than highschool,not very interested,yes,24
