sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
1,65,1,1,8,160000,1,10,0,1
1,59,4,1,12,NA,1,8,0,0
2,46,1,1,7,NA,3,6,0,0
1,71,3,1,7,24000,3,NA,0,0
1,59,2,1,9,90000,1,10,0,0
1,60,1,1,9,90000,2,10,0,1
1,47,1,3,10,67000,1,7,0,0
2,67,5,1,3,21000,1,5,0,0
2,48,2,1,7,NA,5,1,0,0
1,51,3,1,11,NA,3,7,0,0
1,47,1,1,9,85000,1,10,0,1
1,73,3,1,9,240000,1,7,0,0
1,73,6,1,5,20000,3,7,0,1
1,67,3,1,9,76000,3,9,1,0
1,73,2,1,5,147000,3,8,0,0
1,38,2,1,6,33000,1,7,0,1
2,26,2,2,5,36000,3,7,0,0
2,60,1,1,7,32000,1,7,0,0
1,46,1,3,5,NA,5,NA,0,0
1,72,1,1,10,60000,4,8,1,0
2,39,1,1,5,NA,2,NA,0,1
2,30,2,1,8,39000,5,4,0,0
1,65,1,1,4,15000,1,7,0,1
1,54,1,6,6,NA,5,5,0,0
1,36,1,1,7,150000,1,7,0,0
2,37,1,2,6,104000,1,6,1,0
1,66,1,1,9,NA,1,10,0,1
1,43,4,1,7,16000,4,9,0,1
2,68,1,1,6,NA,4,7,0,0
1,59,1,1,6,95000,3,8,0,0
2,62,1,1,5,NA,3,7,0,1
1,67,1,1,8,450000,3,8,0,1
1,64,2,3,7,NA,1,8,1,0
1,76,2,1,8,105000,1,8,0,1
2,59,3,1,7,58000,2,6,0,1
2,34,1,1,9,105000,2,7,1,0
1,39,1,1,7,124000,3,8,0,1
2,48,7,1,8,49000,3,7,0,0
2,29,2,2,7,75000,3,5,0,0
1,64,5,1,7,40000,1,8,1,0
2,51,1,1,6,122000,1,4,1,0
2,48,1,2,7,50000,1,7,1,0
2,37,1,1,7,NA,4,7,0,1
2,31,1,3,6,50000,2,NA,1,0
1,42,1,1,5,80000,2,8,1,0
1,35,1,1,8,152000,3,9,0,1
2,57,1,2,5,120000,1,3,0,1
2,30,6,1,9,65000,4,5,0,0
1,63,2,1,7,110000,1,8,0,0
1,63,1,2,8,136000,1,6,0,1
2,81,3,1,9,60000,3,7,0,0
2,31,6,3,7,43000,1,3,0,0
1,31,1,1,7,81000,3,8,1,0
1,55,1,1,9,110000,3,9,0,0
2,36,1,1,6,25000,4,6,0,1
2,40,1,1,9,NA,3,8,1,0
2,58,6,1,6,40000,4,7,0,0
1,41,6,3,6,75000,1,NA,1,0
2,80,3,1,7,32000,1,8,1,0
2,58,1,2,6,120000,3,7,0,0
1,28,6,1,7,61224,1,9,0,0
2,40,6,1,9,70000,1,9,1,0
2,49,1,1,5,69000,1,7,1,0
1,41,2,1,7,135000,2,9,0,0
2,69,3,1,5,18500,3,10,0,0
2,64,1,1,6,85000,1,NA,1,0
2,51,1,1,9,125000,4,10,1,0
2,35,1,2,9,29000,1,3,0,0
2,73,1,1,8,NA,4,7,1,0
1,47,2,1,5,110000,1,7,1,0
2,23,6,3,8,17000,1,3,0,0
2,41,6,1,9,75000,1,1,0,0
1,55,2,1,9,145000,1,8,1,0
1,43,6,1,7,70200,1,3,0,0
1,48,1,1,9,90000,1,8,0,0
2,35,1,NA,9,89000,3,10,0,0
1,65,3,1,9,50000,4,7,0,0
1,72,1,1,5,34000,3,8,0,0
2,36,2,2,7,NA,1,8,0,0
1,67,1,1,4,90000,1,10,0,0
1,48,2,2,9,250000,1,8,0,0
1,50,1,NA,10,80000,1,5,0,0
1,47,6,1,7,37000,1,6,0,1
2,55,2,1,5,NA,1,3,0,0
2,18,6,1,5,65000,4,8,0,0
2,70,1,1,5,NA,1,10,0,1
1,35,1,2,9,40000,1,7,1,0
2,55,1,1,5,36000,3,8,0,1
2,32,6,1,9,36000,1,7,1,0
1,64,4,1,10,25000,3,7,0,1
1,50,1,1,7,130000,1,5,0,0
2,56,1,2,6,NA,3,6,0,1
1,69,1,1,9,NA,1,10,0,1
2,58,4,1,8,113000,1,10,0,0
2,71,3,1,10,59000,4,7,1,0
2,64,1,1,9,60000,4,8,0,1
1,76,3,1,9,53000,1,9,0,1
1,68,1,1,8,750000,3,9,0,1
1,69,2,1,7,98000,3,4,0,0
1,68,2,1,8,75000,5,8,1,0
1,39,6,1,7,51000,1,8,1,0
2,45,2,1,5,200000,1,6,1,0
1,62,1,1,8,125000,1,9,0,0
2,56,1,3,7,52000,4,2,0,1
2,55,6,1,9,30000,4,5,0,0
1,59,4,1,11,90000,3,9,1,0
2,40,6,1,7,80000,1,6,1,0
2,62,6,1,9,25000,1,8,0,0
1,70,3,1,5,85000,3,8,0,1
2,55,1,4,4,NA,4,5,0,0
1,78,1,2,7,30000,1,9,1,0
1,61,2,1,6,52000,1,7,0,1
1,79,1,1,9,60000,4,8,1,0
2,36,1,1,7,124000,3,7,0,1
2,57,1,1,9,NA,3,8,0,0
2,66,6,1,7,40000,1,9,0,0
1,37,1,1,8,92000,1,9,0,0
2,46,2,NA,6,60000,2,5,0,0
2,23,6,6,9,NA,5,NA,0,0
1,59,6,1,11,75000,3,8,0,0
1,61,2,1,9,NA,1,7,1,0
2,34,1,1,7,70000,2,3,0,1
2,61,1,1,9,NA,2,7,0,0
1,63,1,1,7,95000,3,10,0,1
1,57,1,1,11,NA,4,NA,0,0
1,76,1,1,9,87000,4,8,1,0
1,75,1,1,9,115000,4,7,1,0
1,77,5,3,6,28000,3,2,0,0
1,67,1,1,9,95000,4,9,0,0
2,69,3,1,8,25000,3,9,0,0
1,73,1,1,6,NA,4,6,0,0
1,55,1,1,9,130000,3,7,0,1
2,31,6,1,9,NA,1,9,0,0
2,48,1,1,7,49000,3,6,1,0
1,37,6,1,7,500000,4,0,0,0
1,44,1,1,10,120000,5,8,0,1
1,56,1,1,7,NA,1,7,0,1
2,60,6,1,7,32000,1,2,1,0
1,68,1,1,9,101000,1,8,0,1
2,71,5,1,9,49500,2,10,0,0
2,53,2,1,5,52000,2,2,0,1
1,85,1,1,9,103000,4,10,0,0
1,72,1,1,8,34299,3,8,0,1
1,26,2,1,9,600000,3,7,1,0
2,61,2,2,7,NA,1,NA,0,0
1,51,1,1,7,100000,4,7,1,0
1,32,2,2,5,51000,5,8,0,1
1,56,1,2,7,65000,1,6,1,0
2,30,1,3,9,NA,5,1,1,0
2,67,3,1,7,50000,2,7,0,1
1,80,1,3,10,35100,1,10,1,0
1,76,1,1,5,69000,4,5,0,0
1,69,1,1,8,116000,1,9,0,1
2,69,6,1,5,49000,4,1,1,0
2,27,1,1,4,124000,3,5,0,1
2,57,1,1,6,110000,4,NA,1,0
2,56,1,1,11,100000,4,8,0,1
2,54,1,1,8,68000,3,1,0,1
1,44,1,2,9,100000,1,8,0,0
2,50,1,1,9,135000,3,7,0,0
1,78,1,1,9,115000,3,8,0,0
1,71,1,1,10,39000,4,9,0,0
1,46,1,1,9,75000,3,8,0,0
2,49,3,2,10,NA,3,6,1,0
1,53,2,2,5,70000,1,6,1,0
2,28,1,1,7,NA,3,8,0,1
1,36,1,3,9,150000,1,NA,0,0
1,31,6,2,9,120000,3,8,0,0
2,43,1,2,7,NA,2,7,0,1
1,54,6,2,5,12000,3,NA,0,0
1,48,1,1,9,210000,5,8,1,0
2,64,2,1,5,NA,2,3,0,1
1,65,1,1,7,NA,1,10,0,1
2,70,3,1,9,59000,1,2,0,0
2,65,1,1,9,NA,4,9,0,0
1,61,1,1,7,94000,4,7,0,0
1,42,6,1,9,95000,1,7,1,0
1,56,1,1,5,83000,3,6,0,0
1,37,2,1,7,66000,2,9,0,1
1,60,6,1,9,59000,1,10,0,0
2,57,1,1,5,250000,4,7,0,0
2,44,1,1,8,120000,3,9,0,0
1,43,2,1,9,NA,4,10,1,0
1,61,1,2,7,120000,4,6,0,1
2,45,2,1,7,NA,1,6,0,1
1,68,1,1,8,NA,1,9,0,1
2,69,5,1,10,95000,1,2,1,0
1,20,4,3,5,20000,3,6,1,0
1,47,1,1,9,165000,4,10,0,0
1,34,1,1,10,125000,1,4,0,0
1,80,2,1,6,120000,1,8,0,1
1,34,1,NA,10,64000,1,4,0,0
1,62,1,1,7,NA,1,8,0,1
1,68,6,1,7,NA,1,6,0,0
1,67,1,1,8,145000,4,9,1,0
1,68,1,2,9,150000,1,8,0,0
2,54,1,1,9,65000,3,6,0,1
1,58,3,2,3,42000,1,8,1,0
2,61,6,1,6,8500,1,8,0,0
2,45,1,1,7,130000,1,NA,0,1
1,39,6,1,5,150000,3,4,0,0
2,47,1,1,9,79000,3,6,0,0
2,62,3,NA,9,65000,3,5,0,0
2,59,1,1,5,110000,3,8,0,1
1,63,3,1,8,40000,4,10,0,0
1,48,1,1,5,50000,3,4,0,1
1,68,5,1,10,130000,2,9,0,1
2,54,1,1,11,NA,3,NA,0,0
1,88,5,3,6,25000,1,2,0,0
1,37,6,1,9,50000,1,9,0,0
2,38,1,1,7,35000,3,6,0,0
2,47,1,2,8,110000,3,3,0,0
2,68,5,1,7,39000,1,4,1,0
2,70,3,1,6,30000,3,10,0,1
2,23,2,2,9,NA,1,3,0,0
1,72,1,1,7,NA,3,8,0,0
1,45,1,1,9,265000,4,9,1,0
1,68,1,1,4,NA,4,8,0,0
1,34,6,6,8,50000,1,6,0,0
1,53,6,1,11,NA,1,3,1,0
1,56,1,1,6,54000,1,2,0,0
2,60,1,1,5,NA,5,3,0,1
1,68,1,1,8,75000,4,8,0,1
2,53,1,1,5,75000,4,8,0,0
2,32,4,2,5,NA,3,NA,1,0
1,39,2,1,9,80000,1,3,0,0
2,45,1,1,9,NA,2,8,0,1
2,54,2,1,7,NA,1,10,1,0
1,57,6,2,3,NA,1,6,1,0
1,63,1,1,8,64000,1,9,0,0
2,41,1,1,7,80000,1,4,0,0
1,61,1,1,9,105000,1,8,0,0
1,82,1,1,9,NA,1,10,0,0
1,71,1,1,8,NA,1,8,1,0
2,38,2,2,6,NA,3,3,1,0
2,41,1,2,6,110000,2,6,0,1
1,68,1,1,7,110000,1,7,0,1
1,27,6,2,5,42000,1,6,0,0
2,29,6,2,6,5000,1,3,0,0
1,65,1,1,5,55000,3,10,0,1
2,68,1,1,5,80000,3,9,0,1
1,62,1,3,5,60000,1,2,0,0
2,64,1,1,7,75000,1,10,0,1
2,54,2,1,6,80000,3,3,1,0
2,50,1,1,9,98000,4,6,0,0
1,53,6,1,5,NA,2,8,0,1
1,50,1,1,6,125000,1,7,0,1
1,63,1,1,9,50000,1,9,0,0
2,67,3,1,7,38000,1,8,0,0
1,55,2,1,9,NA,1,7,0,0
1,43,6,6,7,85000,1,2,0,0
1,65,1,1,6,75000,5,8,0,1
1,51,1,1,7,85000,1,6,0,0
2,58,2,1,5,NA,3,5,1,0
1,46,1,1,8,NA,1,8,0,1
1,61,2,1,7,75000,1,6,0,1
2,40,6,2,6,100000,1,7,0,1
2,78,1,1,4,NA,5,7,1,0
1,61,7,1,6,NA,1,8,0,1
1,36,1,2,9,150000,1,8,0,0
3,21,6,1,8,NA,5,5,0,0
2,65,3,1,5,NA,1,7,1,0
1,44,6,1,9,NA,1,8,1,0
2,60,1,1,9,99000,3,9,0,0
2,55,1,1,9,150000,4,8,0,0
1,26,6,1,5,NA,2,NA,1,0
2,55,6,1,7,12000,4,8,1,0
1,65,1,2,9,68000,1,1,1,0
1,62,6,1,7,100000,1,7,0,1
1,34,6,2,7,25000,1,7,0,0
2,37,1,1,7,95000,4,3,0,0
1,65,1,1,9,80000,1,6,1,0
2,67,6,1,7,20000,1,7,1,0
1,59,1,1,9,165000,4,6,1,0
1,61,1,1,9,50000,1,9,0,1
1,47,1,1,9,91000,1,NA,1,0
1,42,3,1,7,80000,3,6,0,1
1,66,1,1,6,12000,1,4,0,0
2,47,1,1,9,310000,3,2,0,1
2,72,5,1,7,20000,1,10,0,1
1,59,6,1,5,65000,1,6,0,0
2,39,3,NA,10,NA,3,6,0,0
1,54,2,1,7,55000,1,9,0,1
1,43,1,1,9,147100,3,6,0,1
2,49,1,1,5,69000,3,8,1,0
2,50,1,1,9,120000,3,4,1,0
1,69,3,1,7,150000,1,9,0,1
1,35,1,2,5,60000,1,6,0,1
2,57,1,2,9,250000,2,3,0,0
1,57,6,1,10,75000,1,8,0,0
1,68,1,3,11,140000,4,8,0,1
2,56,7,2,7,NA,5,7,0,0
2,46,1,1,7,114000,1,5,0,1
2,65,3,1,5,60000,1,8,0,0
2,72,1,1,7,120000,1,7,0,0
1,44,6,2,6,NA,1,1,0,0
1,42,1,1,11,145000,3,7,0,0
2,37,6,1,7,34000,2,7,0,0
2,63,6,1,9,30000,4,10,1,0
1,59,1,NA,8,NA,1,8,0,0
1,37,6,1,9,39000,1,10,1,0
1,86,1,1,6,60000,1,9,0,1
2,64,1,1,7,125000,3,10,1,0
2,73,4,1,10,23000,4,9,0,0
1,49,1,1,10,50000,4,10,0,1
2,43,3,2,5,6000,1,7,1,0
1,60,1,1,11,NA,1,7,0,0
2,66,5,1,2,NA,5,NA,1,0
2,50,1,1,7,150000,4,7,1,0
2,30,1,1,8,35000,3,10,0,1
2,36,2,1,7,105000,1,8,0,0
2,45,2,1,7,103000,1,7,0,1
2,77,1,2,8,NA,4,6,0,0
2,47,6,1,9,23000,1,6,1,0
2,47,1,1,6,54000,1,8,1,0
2,71,3,1,4,18000,1,7,0,0
2,70,1,1,5,30000,4,NA,0,1
2,61,1,1,9,125000,1,4,0,0
2,19,6,2,4,NA,3,NA,1,0
2,52,6,1,8,41000,4,7,0,0
1,50,6,2,9,NA,4,8,0,0
2,71,1,1,6,74000,1,9,0,0
2,71,1,1,4,35000,1,6,1,0
2,58,1,1,5,91000,1,4,0,1
1,29,1,1,11,70000,3,7,1,0
2,74,5,1,7,25000,3,5,0,0
2,61,1,1,6,35000,2,3,0,0
2,76,1,1,8,48000,1,10,0,0
1,80,1,1,6,84000,2,9,0,0
1,46,1,1,11,65000,3,7,1,0
1,81,1,1,7,51000,3,9,0,1
1,59,6,1,6,74000,1,10,0,1
2,55,1,2,7,100000,3,6,0,0
1,61,1,1,9,NA,1,6,0,0
2,42,1,1,7,190000,3,10,0,0
2,33,2,1,7,55000,4,5,0,1
1,63,1,1,6,NA,1,6,0,1
2,53,2,NA,5,NA,1,2,0,0
2,52,1,1,8,50000,1,8,0,0
2,38,1,1,9,90000,1,6,0,1
2,55,1,1,5,80000,1,7,1,0
1,66,1,1,8,NA,2,6,0,1
2,46,1,1,11,250000,4,1,0,0
2,36,4,2,9,50000,1,NA,0,0
1,63,4,2,5,13000,1,6,1,0
2,35,1,1,9,40000,3,6,0,1
2,29,6,1,7,NA,1,7,0,1
2,68,1,1,11,NA,4,NA,0,1
2,52,1,1,6,70000,1,5,1,0
1,43,1,1,9,200000,4,10,0,1
2,37,6,1,9,NA,1,6,1,0
1,35,1,1,5,62000,1,8,0,0
2,43,4,2,7,NA,3,4,0,0
1,37,1,1,5,95000,4,7,0,0
1,50,1,1,7,NA,5,5,0,0
2,38,6,1,7,30000,4,3,0,0
2,56,6,1,9,NA,3,10,1,0
2,66,6,1,7,19000,4,8,0,1
1,44,1,2,5,74000,1,6,0,1
1,66,2,1,10,150000,1,8,0,1
2,53,1,2,6,NA,3,8,1,0
1,51,1,1,10,140000,2,7,0,0
2,61,5,2,7,NA,3,6,0,1
1,40,1,2,11,148000,1,6,1,0
2,54,2,1,8,100000,1,9,0,0
1,62,1,1,7,150000,3,9,0,0
2,67,1,1,8,47000,1,9,1,0
1,78,1,1,8,100000,4,9,0,1
2,62,4,1,8,78000,1,NA,1,0
1,33,2,2,6,NA,1,6,0,0
2,57,2,1,10,170000,2,8,0,0
2,27,1,1,9,120000,3,7,1,0
2,64,1,1,9,68000,4,1,0,0
1,39,6,3,5,NA,1,1,0,0
1,67,1,1,7,98000,3,9,0,1
1,34,1,2,11,80000,5,1,0,0
2,50,2,1,9,150000,1,1,0,0
2,37,6,1,9,NA,2,1,0,0
1,74,1,1,5,65000,1,6,0,1
1,70,2,1,10,110000,1,9,0,0
2,45,3,1,9,62000,4,6,0,1
1,73,1,1,10,110000,4,6,0,1
1,54,1,1,9,145000,2,8,0,1
1,59,2,2,9,12000,1,2,0,0
1,56,1,1,7,130000,1,8,1,0
1,35,1,1,10,NA,3,9,0,1
1,46,1,1,10,145000,3,9,0,0
1,37,6,3,7,45000,1,2,1,0
1,43,1,1,5,78000,3,1,0,1
1,66,1,1,7,95000,4,NA,0,0
1,60,2,1,9,55000,2,9,1,0
1,59,1,2,9,250000,4,4,1,0
2,65,5,1,9,50000,4,3,1,0
2,61,1,1,5,140000,4,10,1,0
2,53,1,4,7,NA,1,0,0,0
2,44,2,1,10,NA,3,7,0,0
2,38,1,1,11,225000,1,2,1,0
2,35,2,1,9,100000,2,7,1,0
2,70,6,1,5,NA,4,5,1,0
2,64,4,1,7,12000,3,8,1,0
1,79,1,1,7,NA,1,9,0,1
1,56,6,1,10,152000,4,8,1,0
1,43,6,1,9,NA,1,8,0,0
2,62,1,1,6,50000,1,7,0,0
2,66,3,1,8,30000,1,3,0,0
1,76,6,1,7,22,1,10,1,0
2,37,2,6,7,NA,1,2,0,0
1,72,3,1,5,25000,1,NA,0,0
1,55,1,2,7,NA,3,7,1,0
2,46,1,1,8,NA,1,7,0,0
1,44,1,1,9,170000,3,10,0,0
2,79,1,1,8,35000,3,7,0,1
1,47,1,1,7,149000,5,NA,0,0
2,62,3,1,7,32000,1,5,0,0
1,31,1,1,9,120000,3,7,0,1
1,72,1,1,5,98000,4,4,0,0
1,44,1,1,7,32000,1,10,0,0
2,51,4,2,7,33000,1,3,0,0
2,67,3,1,7,23899,1,NA,0,0
2,47,3,1,5,NA,1,9,0,0
1,67,1,1,9,NA,1,6,0,0
2,40,1,1,7,130000,4,8,0,1
2,51,1,1,9,200000,1,3,0,1
1,80,5,1,7,50000,4,3,0,0
2,25,6,5,4,NA,3,4,0,0
1,68,2,1,9,NA,1,4,0,0
1,80,1,1,9,75000,4,10,0,1
2,26,6,1,11,40000,1,6,0,0
2,71,1,1,5,50000,1,8,0,0
1,61,1,1,9,140000,1,8,1,0
2,38,6,2,6,NA,1,5,0,0
1,69,1,2,5,55000,1,8,0,0
2,67,1,1,6,90000,4,7,1,0
1,37,1,NA,10,150000,3,5,0,0
1,60,2,1,4,350000,3,8,0,1
1,32,1,1,7,95000,1,7,0,0
2,38,1,1,9,45000,4,7,0,0
1,75,1,1,5,NA,1,8,0,1
2,46,1,1,7,NA,1,2,0,0
2,35,6,1,7,31000,4,3,0,0
2,66,6,1,8,69000,1,7,0,0
1,78,1,1,7,80000,3,NA,1,0
1,74,2,1,7,NA,1,10,1,0
1,63,1,1,5,49000,1,5,0,0
2,59,6,1,7,45000,1,9,0,0
2,65,3,1,10,80000,4,8,0,1
2,51,1,2,9,70000,3,8,0,1
2,37,1,1,9,NA,2,4,1,0
1,59,1,1,10,NA,4,9,0,1
2,57,1,1,7,NA,1,0,0,0
1,76,1,1,9,90000,1,9,0,1
1,73,1,1,5,35000,1,5,0,0
2,69,5,1,9,NA,2,8,1,0
1,60,1,1,9,90000,3,9,1,0
2,54,1,1,5,100000,3,7,0,1
2,27,6,2,8,NA,5,5,1,0
2,67,6,1,9,NA,4,10,0,1
2,45,2,1,6,75000,1,4,1,0
1,68,1,1,5,NA,1,9,1,0
1,69,2,1,10,90000,1,9,0,0
3,41,6,1,5,NA,1,5,1,0
2,29,6,2,4,10000,2,6,1,0
2,75,3,1,5,20000,4,5,1,0
2,43,2,2,9,NA,3,7,1,0
1,65,1,1,7,NA,1,10,0,0
2,42,6,1,5,NA,1,6,0,1
1,61,1,1,10,160000,4,7,0,1
1,65,1,4,7,95000,4,7,0,0
2,24,6,2,9,100000,1,6,0,0
1,61,2,1,7,109000,4,8,1,0
1,78,5,1,9,53000,4,8,1,0
2,31,2,1,9,NA,1,NA,0,0
2,40,1,1,9,75000,4,7,0,1
2,53,1,1,8,140000,3,5,0,1
2,77,5,1,9,NA,4,4,0,0
1,52,1,1,6,NA,2,7,1,0
2,61,3,1,5,32000,5,8,0,1
1,76,1,1,11,175000,3,9,1,0
1,60,1,1,7,42000,4,4,0,1
1,70,1,1,9,100000,3,10,0,1
2,30,2,4,7,82000,2,0,0,0
2,29,2,1,9,70000,1,7,1,0
2,40,2,4,7,NA,4,6,0,0
1,58,2,1,5,NA,1,8,0,0
2,25,6,1,9,NA,2,5,0,1
1,20,6,1,5,NA,4,4,0,1
1,73,1,2,10,NA,4,10,0,0
2,67,3,1,7,68000,1,8,1,0
2,44,3,1,9,80000,1,6,0,1
2,49,2,1,9,86000,4,4,0,0
1,65,1,1,5,65000,1,9,0,0
2,81,1,1,5,NA,4,10,0,1
2,43,6,1,7,NA,2,4,0,0
1,69,6,1,7,NA,3,6,0,1
1,42,1,2,4,60000,1,4,0,0
1,64,6,1,9,50000,1,10,0,0
1,66,1,1,6,80000,2,9,1,0
2,60,1,1,7,110000,1,8,0,1
1,42,1,1,7,140000,1,NA,0,1
2,56,2,1,5,120000,3,6,0,0
2,65,3,2,8,18000,3,7,0,1
1,59,1,1,6,NA,4,7,1,0
2,56,3,1,6,72000,1,4,1,0
2,32,3,1,7,96000,3,4,0,1
1,67,1,1,9,172000,3,10,1,0
2,73,5,1,7,NA,1,10,1,0
2,31,1,1,7,50000,2,NA,0,1
2,64,3,1,8,NA,5,8,0,0
1,56,1,1,6,180000,3,3,0,1
1,62,1,1,9,NA,4,8,0,0
2,45,1,1,7,105000,1,10,0,1
1,58,1,1,6,120000,1,10,0,1
1,46,2,1,6,115000,1,8,1,0
1,59,1,1,5,70000,3,1,0,0
1,63,1,1,9,85000,4,7,1,0
2,66,5,1,8,50000,4,5,0,0
2,57,2,1,5,46000,1,8,0,1
2,34,6,1,7,50000,1,9,0,0
2,72,5,1,7,NA,1,7,0,1
1,49,1,2,9,NA,4,NA,0,0
1,49,1,2,5,NA,1,5,0,0
2,55,6,1,8,NA,3,4,1,0
2,52,1,1,8,160000,2,7,0,0
2,41,1,1,7,73000,3,10,0,0
2,44,5,1,9,101000,4,4,1,0
2,61,1,1,6,35000,4,7,1,0
2,31,2,1,8,85000,1,6,0,0
1,44,1,3,9,223000,1,8,1,0
2,50,2,1,7,NA,1,6,0,0
2,45,4,2,7,100000,5,4,0,0
1,43,1,4,9,69000,5,5,0,0
2,84,5,1,8,62000,1,2,0,0
2,57,2,1,6,NA,4,8,1,0
2,58,1,1,5,65000,1,6,1,0
2,64,5,1,5,44000,1,3,1,0
1,38,1,1,5,65000,1,8,0,1
1,72,1,1,10,50000,3,8,0,1
2,25,6,1,5,72000,3,6,0,1
2,37,1,2,8,105000,1,4,0,0
2,28,1,1,5,NA,1,6,0,0
2,61,3,1,8,75000,3,6,0,1
2,69,1,1,6,110000,2,7,0,1
2,25,1,1,11,75000,3,8,0,0
2,48,6,1,9,NA,3,7,0,0
1,56,1,2,7,74000,4,7,0,1
2,61,1,1,4,21000,1,9,0,1
1,77,1,1,6,NA,1,7,0,0
2,73,1,1,9,100000,4,9,0,1
1,70,1,1,5,NA,1,9,0,1
1,72,1,1,9,395000,2,8,1,0
2,50,6,1,7,NA,1,1,1,0
1,63,1,1,6,80000,1,8,0,1
2,35,4,1,6,150000,1,0,0,0
1,80,1,1,10,125000,4,2,0,1
2,41,6,1,7,NA,1,1,0,1
1,65,1,1,7,40000,1,7,0,0
2,65,1,1,6,45000,3,6,0,1
1,68,1,1,8,40000,1,8,0,0
2,49,1,2,4,55000,1,2,0,0
2,37,1,1,10,100000,1,9,0,1
1,76,1,1,6,NA,1,6,0,0
2,46,1,3,5,80000,1,0,0,0
2,55,6,1,9,120000,3,8,0,1
2,56,1,1,4,NA,1,NA,0,0
2,72,1,2,6,NA,3,NA,1,0
1,48,1,1,9,95000,4,8,0,0
2,34,1,2,9,150000,1,3,1,0
2,20,2,2,5,25000,4,6,0,1
1,49,1,1,6,NA,1,6,0,1
2,60,1,1,7,225000,5,9,0,1
1,73,1,1,5,27000,1,9,0,1
2,38,2,1,8,91000,1,8,0,0
2,40,1,1,7,NA,2,8,0,0
2,64,3,1,7,45000,1,7,1,0
2,60,2,2,9,70000,2,8,0,0
1,72,1,1,6,NA,1,10,0,1
2,65,1,1,7,NA,1,9,0,1
1,42,1,2,10,20000,1,3,1,0
2,70,2,1,9,99000,1,7,1,0
2,51,2,1,6,82000,1,7,0,0
2,68,5,2,6,39000,1,6,0,0
2,71,5,1,10,39000,1,7,1,0
2,80,5,1,4,28000,1,8,0,0
2,49,3,1,5,35000,2,9,0,1
2,41,1,2,7,95000,1,NA,0,1
1,50,1,1,9,245000,4,6,0,1
2,78,3,1,10,NA,4,NA,1,0
1,69,1,1,5,NA,1,8,0,1
2,73,3,1,7,19000,4,7,1,0
2,59,6,3,5,NA,5,2,0,0
2,32,1,1,5,NA,4,6,0,1
1,63,1,1,8,132000,1,9,0,1
1,71,3,1,7,50000,5,6,0,1
2,42,2,3,5,NA,5,0,0,0
2,59,1,6,4,NA,1,5,0,0
2,88,5,1,4,NA,3,8,0,0
1,64,6,1,7,13000,1,9,1,0
1,46,3,1,9,58000,1,9,1,0
2,31,1,1,7,NA,3,7,0,0
2,63,1,1,5,NA,1,NA,0,0
1,66,1,1,9,NA,1,9,0,0
1,43,3,1,10,120000,4,9,1,0
2,61,1,1,5,17000,1,3,0,0
1,61,6,1,5,NA,3,10,0,1
2,35,2,1,7,100000,2,4,1,0
2,79,1,1,6,NA,4,7,0,1
1,64,1,3,9,NA,2,3,0,1
2,44,2,1,8,NA,2,7,1,0
2,74,1,1,8,NA,3,8,0,1
2,63,1,2,5,NA,3,NA,0,0
2,65,1,1,5,35000,1,6,0,0
2,71,3,1,8,75000,4,10,0,1
2,57,1,1,11,NA,1,7,0,0
1,72,1,1,7,84000,4,9,0,1
2,53,1,2,9,110000,1,5,0,0
2,52,2,1,11,200000,1,8,0,1
2,38,2,1,9,65000,4,8,0,1
2,48,6,6,9,NA,1,3,0,0
1,77,1,1,6,100000,2,8,0,1
2,56,2,1,8,NA,3,3,1,0
1,35,1,1,9,NA,4,10,0,0
2,53,5,1,10,49000,4,10,0,0
2,37,1,1,9,160000,1,6,0,0
2,68,4,1,4,50000,1,9,0,1
3,62,6,2,9,34000,1,3,0,0
1,39,1,1,10,146000,1,7,1,0
2,28,6,1,9,98000,1,7,0,1
2,27,2,2,9,70000,1,6,0,1
1,57,1,1,7,140000,4,7,0,0
2,53,2,1,9,120000,2,3,1,0
2,41,1,1,6,NA,5,10,0,1
2,64,1,1,4,90000,5,NA,0,0
2,33,2,1,5,89000,3,3,0,0
1,39,1,2,6,NA,2,6,0,0
2,56,5,1,5,33000,1,9,0,0
2,51,6,1,7,45000,4,4,0,0
2,53,3,2,6,NA,2,4,1,0
2,66,5,1,7,50000,5,5,0,0
1,73,6,1,8,36000,1,10,0,1
2,63,1,1,9,110000,2,6,1,0
2,36,1,1,9,160000,3,7,0,0
2,26,2,4,5,75000,1,0,0,0
1,49,3,3,8,80000,1,7,1,0
2,25,6,1,7,25000,1,1,0,0
1,64,1,1,6,100000,1,7,0,1
1,70,1,2,9,NA,5,7,1,0
1,65,1,1,8,141000,3,8,0,1
1,77,1,1,8,NA,1,9,0,1
1,69,4,1,7,40000,1,6,0,1
2,45,1,1,4,74000,1,4,0,0
1,55,1,1,9,NA,2,8,0,1
2,75,6,1,6,30000,4,6,0,1
2,28,6,2,9,55000,2,3,0,0
2,43,2,1,9,150000,1,6,1,0
1,51,6,2,9,NA,2,7,1,0
1,60,2,1,7,101000,1,8,0,1
1,61,1,1,9,80000,1,7,1,0
2,41,1,2,5,190000,3,NA,0,1
2,73,3,1,8,85000,4,8,1,0
2,54,2,2,7,40000,1,7,1,0
1,39,6,1,6,49000,3,8,0,0
